datetime,count
2012-01-22 03:00:00,20.20450518545786
2012-01-22 04:00:00,5.232130247676757
2012-01-22 05:00:00,3.58966009989092
2012-01-22 06:00:00,4.027807618568049
2012-01-22 07:00:00,18.565037071419777
2012-01-22 08:00:00,47.4723898450706
2012-01-22 09:00:00,77.8099760058919
2012-01-22 10:00:00,106.08185055798793
2012-01-22 11:00:00,134.64079500640023
2012-01-22 12:00:00,154.9837055012183
2012-01-22 13:00:00,165.02502054053377
2012-01-22 14:00:00,161.7737616937811
2012-01-22 15:00:00,150.55995852680616
2012-01-22 16:00:00,146.83877508759238
2012-01-22 17:00:00,125.61902930417553
2012-01-22 18:00:00,101.0807076974746
2012-01-22 19:00:00,80.24101920127555
2012-01-22 20:00:00,70.72745821700227
2012-01-22 21:00:00,51.50722179137069
2012-01-22 22:00:00,42.892225030622335
2012-01-22 23:00:00,33.594933457366395
2012-01-23 00:00:00,12.949900375659052
2012-01-23 01:00:00,5.103514215984907
2012-01-23 02:00:00,4.003735226184986
2012-01-23 03:00:00,3.1268197855186206
2012-01-23 04:00:00,3.073362233913067
2012-01-23 05:00:00,19.409255134954858
2012-01-23 06:00:00,79.33426283065124
2012-01-23 07:00:00,157.6947847188657
2012-01-23 08:00:00,263.3703115718885
2012-01-23 09:00:00,199.29356910981272
2012-01-23 10:00:00,71.72668290403878
2012-01-23 11:00:00,75.43151195051117
2012-01-23 12:00:00,76.30607600992408
2012-01-23 13:00:00,55.83219992022887
2012-01-23 14:00:00,55.429253402209405
2012-01-23 15:00:00,76.40734217198049
2012-01-23 16:00:00,105.04365693552076
2012-01-23 17:00:00,158.99200955812088
2012-01-23 18:00:00,168.50202070228028
2012-01-23 19:00:00,156.19683811417312
2012-01-23 20:00:00,125.53074732575097
2012-01-23 21:00:00,73.06318547881781
2012-01-23 22:00:00,60.689497750433794
2012-01-23 23:00:00,34.373691488421294
2012-01-24 00:00:00,10.425391934180055
2012-01-24 01:00:00,4.585943398322211
2012-01-24 02:00:00,3.9621176547594357
2012-01-24 03:00:00,2.748398761650167
2012-01-24 04:00:00,2.539774557512378
2012-01-24 05:00:00,18.568779220393257
2012-01-24 06:00:00,74.48477750798065
2012-01-24 07:00:00,192.98563179307413
2012-01-24 08:00:00,312.0275261296838
2012-01-24 09:00:00,182.929061846586
2012-01-24 10:00:00,81.74595503919542
2012-01-24 11:00:00,84.47180805610448
2012-01-24 12:00:00,90.13199422116791
2012-01-24 13:00:00,89.78356472047149
2012-01-24 14:00:00,97.47489665175809
2012-01-24 15:00:00,126.10872398888051
2012-01-24 16:00:00,203.14649571428234
2012-01-24 17:00:00,400.73611629678913
2012-01-24 18:00:00,375.30048578135506
2012-01-24 19:00:00,285.11429840389894
2012-01-24 20:00:00,146.92275967486847
2012-01-24 21:00:00,135.3429477247667
2012-01-24 22:00:00,87.9540194814159
2012-01-24 23:00:00,53.032665977978795
2012-01-25 00:00:00,13.813514878760014
2012-01-25 01:00:00,6.371380439298828
2012-01-25 02:00:00,3.977094726955625
2012-01-25 03:00:00,3.2061673744981327
2012-01-25 04:00:00,2.64655527253236
2012-01-25 05:00:00,19.911713174494757
2012-01-25 06:00:00,92.40574454076523
2012-01-25 07:00:00,216.9086427098823
2012-01-25 08:00:00,379.1916600250038
2012-01-25 09:00:00,225.49933134718142
2012-01-25 10:00:00,99.85749141949518
2012-01-25 11:00:00,108.94380715302755
2012-01-25 12:00:00,133.15190867496162
2012-01-25 13:00:00,131.21123566468802
2012-01-25 14:00:00,123.87036809144641
2012-01-25 15:00:00,135.5121898543513
2012-01-25 16:00:00,203.47853292224482
2012-01-25 17:00:00,351.4863293671327
2012-01-25 18:00:00,262.1651924379898
2012-01-25 19:00:00,236.67650683754655
2012-01-25 20:00:00,171.0932295628089
2012-01-25 21:00:00,113.09134696619434
2012-01-25 22:00:00,93.03743761803132
2012-01-25 23:00:00,43.59079448130979
2012-01-26 00:00:00,19.022645579191675
2012-01-26 01:00:00,8.140912417886312
2012-01-26 02:00:00,5.8775770574500195
2012-01-26 03:00:00,2.9554198588574794
2012-01-26 04:00:00,3.069176933409041
2012-01-26 05:00:00,20.10955929222903
2012-01-26 06:00:00,89.36203620770603
2012-01-26 07:00:00,229.59029499330276
2012-01-26 08:00:00,352.9782116919686
2012-01-26 09:00:00,208.88219152507187
2012-01-26 10:00:00,88.43978181326945
2012-01-26 11:00:00,80.41220792723463
2012-01-26 12:00:00,113.01758931400857
2012-01-26 13:00:00,141.21843826166142
2012-01-26 14:00:00,137.3658752743241
2012-01-26 15:00:00,146.8043128349472
2012-01-26 16:00:00,190.29234391183422
2012-01-26 17:00:00,375.6401642476289
2012-01-26 18:00:00,377.6597201916031
2012-01-26 19:00:00,247.84897745492913
2012-01-26 20:00:00,161.7860122190003
2012-01-26 21:00:00,142.09106357886188
2012-01-26 22:00:00,115.71806556407059
2012-01-26 23:00:00,73.71644220902051
2012-01-27 00:00:00,42.09879037360068
2012-01-27 01:00:00,14.971081333363037
2012-01-27 02:00:00,8.251624262824803
2012-01-27 03:00:00,3.7878200793812558
2012-01-27 04:00:00,2.655859159611191
2012-01-27 05:00:00,18.43614539669364
2012-01-27 06:00:00,67.62992405923468
2012-01-27 07:00:00,177.27397425863018
2012-01-27 08:00:00,164.1218258325419
2012-01-27 09:00:00,121.52721037693843
2012-01-27 10:00:00,86.95794796611679
2012-01-27 11:00:00,140.22639302722698
2012-01-27 12:00:00,189.911909041402
2012-01-27 13:00:00,210.67237517514945
2012-01-27 14:00:00,203.42660621452873
2012-01-27 15:00:00,196.63417663598565
2012-01-27 16:00:00,232.5224190545834
2012-01-27 17:00:00,363.33438442748366
2012-01-27 18:00:00,326.9030217453816
2012-01-27 19:00:00,244.93458972564278
2012-01-27 20:00:00,169.0918652477064
2012-01-27 21:00:00,123.33557772093391
2012-01-27 22:00:00,98.01055032257133
2012-01-27 23:00:00,60.97850914477622
2012-01-28 00:00:00,62.45690507810337
2012-01-28 01:00:00,55.77092843178622
2012-01-28 02:00:00,37.664343801390764
2012-01-28 03:00:00,17.726255318313097
2012-01-28 04:00:00,5.732174097884805
2012-01-28 05:00:00,4.319941362254456
2012-01-28 06:00:00,5.542838492607802
2012-01-28 07:00:00,27.80557443384176
2012-01-28 08:00:00,72.84193240483218
2012-01-28 09:00:00,111.28848682961802
2012-01-28 10:00:00,160.8045785525646
2012-01-28 11:00:00,212.4411265105255
2012-01-28 12:00:00,209.44425496455742
2012-01-28 13:00:00,248.32989123521605
2012-01-28 14:00:00,267.8108670854557
2012-01-28 15:00:00,298.8912663766116
2012-01-28 16:00:00,312.15269619617396
2012-01-28 17:00:00,272.8003109175602
2012-01-28 18:00:00,234.7667254062971
2012-01-28 19:00:00,165.4983546329725
2012-01-28 20:00:00,147.24258874474447
2012-01-28 21:00:00,110.62194545320207
2012-01-28 22:00:00,102.8226407047563
2012-01-28 23:00:00,62.04252088170436
2012-01-29 00:00:00,67.58686227167662
2012-01-29 01:00:00,50.24154667216183
2012-01-29 02:00:00,37.134653418087964
2012-01-29 03:00:00,18.919620179376373
2012-01-29 04:00:00,6.2738401023901
2012-01-29 05:00:00,4.11848901660284
2012-01-29 06:00:00,3.813494671195281
2012-01-29 07:00:00,19.452209716844408
2012-01-29 08:00:00,49.46769296804085
2012-01-29 09:00:00,91.14511246495985
2012-01-29 10:00:00,142.10646189567728
2012-01-29 11:00:00,214.51347485013292
2012-01-29 12:00:00,241.0783293136979
2012-01-29 13:00:00,241.0783293136979
2012-01-29 14:00:00,229.6169653146333
2012-01-29 15:00:00,240.1191876241607
2012-01-29 16:00:00,231.24538616394892
2012-01-29 17:00:00,212.53814709134002
2012-01-29 18:00:00,170.93804806407863
2012-01-29 19:00:00,121.4922801908831
2012-01-29 20:00:00,90.73806119458243
2012-01-29 21:00:00,69.46783511954163
2012-01-29 22:00:00,64.48975469455762
2012-01-29 23:00:00,35.99952718497247
2012-01-30 00:00:00,14.318893170745483
2012-01-30 01:00:00,3.872998188741486
2012-01-30 02:00:00,3.2150711875231894
2012-01-30 03:00:00,2.761854847022073
2012-01-30 04:00:00,3.0015425208221713
2012-01-30 05:00:00,17.68849115046617
2012-01-30 06:00:00,78.36564429685589
2012-01-30 07:00:00,177.09091845983437
2012-01-30 08:00:00,301.81832451510456
2012-01-30 09:00:00,175.42334615697453
2012-01-30 10:00:00,86.24251469170571
2012-01-30 11:00:00,102.16870622586272
2012-01-30 12:00:00,118.86589013066474
2012-01-30 13:00:00,116.01355241407902
2012-01-30 14:00:00,123.04196816158165
2012-01-30 15:00:00,126.16463359624319
2012-01-30 16:00:00,199.7682566878614
2012-01-30 17:00:00,355.62539015698457
2012-01-30 18:00:00,332.12218398638043
2012-01-30 19:00:00,210.43006047291595
2012-01-30 20:00:00,168.84076446877825
2012-01-30 21:00:00,106.99931923603069
2012-01-30 22:00:00,70.10226433115054
2012-01-30 23:00:00,41.82618174719549
2012-01-31 00:00:00,13.216544872188043
2012-01-31 01:00:00,4.6236789300368475
2012-01-31 02:00:00,4.053817825331238
2012-01-31 03:00:00,2.9664758201066284
2012-01-31 04:00:00,2.8868048365201933
2012-01-31 05:00:00,18.78916704063359
2012-01-31 06:00:00,85.09548998919456
2012-01-31 07:00:00,203.12877801787891
2012-01-31 08:00:00,331.73033627952486
2012-01-31 09:00:00,188.9605468827526
2012-01-31 10:00:00,103.43179598427525
2012-01-31 11:00:00,120.83826572965793
2012-01-31 12:00:00,138.71999054953764
2012-01-31 13:00:00,164.5079216878686
2012-01-31 14:00:00,163.2192906779232
2012-01-31 15:00:00,171.34232287859066
2012-01-31 16:00:00,269.90424325309056
2012-01-31 17:00:00,485.6837177720176
2012-01-31 18:00:00,477.9933041827385
2012-01-31 19:00:00,345.6000436695453
2012-01-31 20:00:00,192.98122310910833
2012-01-31 21:00:00,166.2290068258933
2012-01-31 22:00:00,92.2169003741857
2012-01-31 23:00:00,57.78014803972076
2012-02-20 00:00:00,25.249388861591797
2012-02-20 01:00:00,19.13684946689401
2012-02-20 02:00:00,10.236953946004133
2012-02-20 03:00:00,4.239499141424905
2012-02-20 05:00:00,4.9824835192328605
2012-02-20 06:00:00,14.920646686860458
2012-02-20 07:00:00,38.64295687368011
2012-02-20 08:00:00,92.9370331553948
2012-02-20 09:00:00,124.01687777544285
2012-02-20 10:00:00,134.41217873330103
2012-02-20 11:00:00,166.7667167258991
2012-02-20 12:00:00,206.62906857556027
2012-02-20 13:00:00,204.41986955623196
2012-02-20 14:00:00,216.25879768274314
2012-02-20 15:00:00,216.33889531063494
2012-02-20 16:00:00,247.33777454475933
2012-02-20 17:00:00,373.86823600290734
2012-02-20 18:00:00,251.63066377061452
2012-02-20 19:00:00,177.72460179123047
2012-02-20 20:00:00,135.61559818424433
2012-02-20 21:00:00,94.76795376956464
2012-02-20 22:00:00,82.26433478532593
2012-02-20 23:00:00,48.8865256522137
2012-02-21 00:00:00,17.598404793496208
2012-02-21 01:00:00,5.874608958490204
2012-02-21 02:00:00,3.36876148905901
2012-02-21 04:00:00,2.521599782747259
2012-02-21 05:00:00,19.67666201408976
2012-02-21 06:00:00,83.26211867726126
2012-02-21 07:00:00,254.45081482094
2012-02-21 08:00:00,499.1539678860942
2012-02-21 09:00:00,246.49619081296095
2012-02-21 10:00:00,96.3059520587351
2012-02-21 11:00:00,97.59228458927922
2012-02-21 12:00:00,121.94410032937017
2012-02-21 13:00:00,144.52249097054502
2012-02-21 14:00:00,134.28505236100338
2012-02-21 15:00:00,140.83752289075582
2012-02-21 16:00:00,220.10204224456962
2012-02-21 17:00:00,443.71011539677147
2012-02-21 18:00:00,442.5735393091992
2012-02-21 19:00:00,294.7805738453814
2012-02-21 20:00:00,189.66597015177356
2012-02-21 21:00:00,159.95878305953457
2012-02-21 22:00:00,92.1012031272682
2012-02-21 23:00:00,50.93053286901521
2012-02-22 00:00:00,22.785601141006964
2012-02-22 01:00:00,9.022842852679718
2012-02-22 02:00:00,3.5214041768828785
2012-02-22 03:00:00,2.334744319517461
2012-02-22 04:00:00,2.2859251909119642
2012-02-22 05:00:00,21.166260288533714
2012-02-22 06:00:00,91.64828851631002
2012-02-22 07:00:00,272.90310337171434
2012-02-22 08:00:00,539.8230638134445
2012-02-22 09:00:00,258.60258252496806
2012-02-22 10:00:00,106.59497935991236
2012-02-22 11:00:00,126.60813579159374
2012-02-22 12:00:00,150.27078954658342
2012-02-22 13:00:00,158.00502862069817
2012-02-22 14:00:00,150.50950097833174
2012-02-22 15:00:00,179.37644087587836
2012-02-22 16:00:00,271.6162158592687
2012-02-22 17:00:00,517.5802209751878
2012-02-22 18:00:00,469.8385903655153
2012-02-22 19:00:00,318.04676391725934
2012-02-22 20:00:00,207.86875810417
2012-02-22 21:00:00,170.38903694878687
2012-02-22 22:00:00,106.33286389197886
2012-02-22 23:00:00,73.61540443704419
2012-02-23 00:00:00,32.60693838499917
2012-02-23 01:00:00,11.854748596956085
2012-02-23 02:00:00,6.3573486969887245
2012-02-23 03:00:00,2.7945402186514805
2012-02-23 04:00:00,2.7662406522453074
2012-02-23 05:00:00,23.54401097758962
2012-02-23 06:00:00,94.04922231174478
2012-02-23 07:00:00,239.87861872557085
2012-02-23 08:00:00,506.2462172107334
2012-02-23 09:00:00,230.23858219158492
2012-02-23 10:00:00,136.20554410507162
2012-02-23 11:00:00,164.3640281517041
2012-02-23 12:00:00,188.9326919870274
2012-02-23 13:00:00,192.86195592110224
2012-02-23 14:00:00,179.40190804445413
2012-02-23 15:00:00,190.8461337298539
2012-02-23 16:00:00,298.76718915220283
2012-02-23 17:00:00,531.3854008414386
2012-02-23 18:00:00,525.6041614173747
2012-02-23 19:00:00,372.19777252749947
2012-02-23 20:00:00,240.74425218356058
2012-02-23 21:00:00,179.98057098862574
2012-02-23 22:00:00,132.52170447263316
2012-02-23 23:00:00,96.377348110889
2012-02-24 00:00:00,48.40978148046999
2012-02-24 01:00:00,24.25898535268116
2012-02-24 02:00:00,7.705944275036896
2012-02-24 03:00:00,4.9455743832608565
2012-02-24 04:00:00,3.332942464482036
2012-02-24 05:00:00,19.291758214179612
2012-02-24 06:00:00,78.47195822058715
2012-02-24 07:00:00,221.73725753842862
2012-02-24 08:00:00,369.2869934790362
2012-02-24 09:00:00,119.06637107439957
2012-02-24 10:00:00,78.5556195627876
2012-02-24 11:00:00,143.09123984015824
2012-02-24 12:00:00,180.29806171943412
2012-02-24 13:00:00,180.6310059275308
2012-02-24 14:00:00,195.79786313037962
2012-02-24 15:00:00,87.14575320923089
2012-02-24 16:00:00,114.1182166413916
2012-02-24 17:00:00,205.98465690904175
2012-02-24 18:00:00,291.62594820852223
2012-02-24 19:00:00,234.37041577643356
2012-02-24 20:00:00,178.5291376930313
2012-02-24 21:00:00,135.59335067025057
2012-02-24 22:00:00,117.7494233519998
2012-02-24 23:00:00,78.99423839875193
2012-02-25 00:00:00,69.24330203959545
2012-02-25 01:00:00,53.899176532613716
2012-02-25 02:00:00,36.404639784573945
2012-02-25 03:00:00,14.895331370543389
2012-02-25 04:00:00,4.344766413902625
2012-02-25 05:00:00,3.751465987187103
2012-02-25 06:00:00,5.540233384607765
2012-02-25 07:00:00,32.00964072044215
2012-02-25 08:00:00,81.21602125765291
2012-02-25 09:00:00,99.04338210427525
2012-02-25 10:00:00,169.1215433061182
2012-02-25 11:00:00,218.2434863624366
2012-02-25 12:00:00,254.2439079787486
2012-02-25 13:00:00,258.63949606359427
2012-02-25 14:00:00,245.00553984444193
2012-02-25 15:00:00,252.00010392612563
2012-02-25 16:00:00,227.88168900234658
2012-02-25 17:00:00,173.26444310751765
2012-02-25 18:00:00,146.82691537282722
2012-02-25 19:00:00,116.77192728508665
2012-02-25 20:00:00,102.96627279383924
2012-02-25 21:00:00,83.40957546129694
2012-02-25 22:00:00,80.41811411556861
2012-02-25 23:00:00,54.39914058422423
2012-02-26 00:00:00,54.0475297241605
2012-02-26 01:00:00,47.72861184223589
2012-02-26 02:00:00,36.39669015010932
2012-02-26 03:00:00,19.293815364972204
2012-02-26 04:00:00,5.501430030977216
2012-02-26 05:00:00,3.735762072504896
2012-02-26 06:00:00,4.095406699490739
2012-02-26 07:00:00,18.884587152074115
2012-02-26 08:00:00,49.08857667214974
2012-02-26 09:00:00,92.25108020081967
2012-02-26 10:00:00,166.05231972917275
2012-02-26 11:00:00,212.4015275402976
2012-02-26 12:00:00,274.1016621458997
2012-02-26 13:00:00,292.09994265242733
2012-02-26 14:00:00,298.3180432504935
2012-02-26 15:00:00,299.9724086281614
2012-02-26 16:00:00,270.8684367572517
2012-02-26 17:00:00,240.08936469000824
2012-02-26 18:00:00,185.74803222516914
2012-02-26 19:00:00,133.53907754947844
2012-02-26 20:00:00,90.99893724289632
2012-02-26 21:00:00,74.18908280863971
2012-02-26 22:00:00,63.91466777024129
2012-02-26 23:00:00,40.67532514773755
2012-02-27 00:00:00,13.271675792012847
2012-02-27 01:00:00,5.653064257861376
2012-02-27 02:00:00,2.933094495992092
2012-02-27 03:00:00,2.4376331474335013
2012-02-27 04:00:00,2.4681452565117894
2012-02-27 05:00:00,19.6543593258184
2012-02-27 06:00:00,89.22527219516743
2012-02-27 07:00:00,228.6466653378161
2012-02-27 08:00:00,482.60485008931573
2012-02-27 09:00:00,229.56673899152483
2012-02-27 10:00:00,113.75583455526093
2012-02-27 11:00:00,121.38714308023597
2012-02-27 12:00:00,158.45424287618343
2012-02-27 13:00:00,157.73457311964017
2012-02-27 14:00:00,164.73130418915002
2012-02-27 15:00:00,177.9126604474858
2012-02-27 16:00:00,280.17506817624724
2012-02-27 17:00:00,523.6472887923381
2012-02-27 18:00:00,517.0325376282666
2012-02-27 19:00:00,361.3544355313654
2012-02-27 20:00:00,233.74262559889982
2012-02-27 21:00:00,184.00774123301852
2012-02-27 22:00:00,106.59446031275984
2012-02-27 23:00:00,67.0273685124423
2012-02-28 00:00:00,27.14002318281866
2012-02-28 01:00:00,9.990153630629708
2012-02-28 02:00:00,4.469531741750183
2012-02-28 03:00:00,2.200747836755674
2012-02-28 04:00:00,2.1708208330973835
2012-02-28 05:00:00,18.237270189511467
2012-02-28 06:00:00,85.30574357250474
2012-02-28 07:00:00,241.22589436249842
2012-02-28 08:00:00,488.5954082438207
2012-02-28 09:00:00,233.18860504128142
2012-02-28 10:00:00,115.95734004498281
2012-02-28 11:00:00,123.99285178992685
2012-02-28 12:00:00,149.56646358515877
2012-02-28 13:00:00,151.69024625002987
2012-02-28 14:00:00,152.18980668653305
2012-02-28 15:00:00,159.8509186010324
2012-02-28 16:00:00,241.38629104410774
2012-02-28 17:00:00,465.35650281364053
2012-02-28 18:00:00,463.51537145174416
2012-02-28 19:00:00,320.4677983432945
2012-02-28 20:00:00,215.97780703980933
2012-02-28 21:00:00,159.0710020240206
2012-02-28 22:00:00,105.18590805420396
2012-02-28 23:00:00,50.31401958939517
2012-02-29 00:00:00,22.512968498922774
2012-02-29 01:00:00,8.749967404582963
2012-02-29 02:00:00,4.428234258063609
2012-02-29 03:00:00,2.237831970019873
2012-02-29 05:00:00,20.792726201022145
2012-02-29 06:00:00,88.98112592029528
2012-02-29 07:00:00,254.17661818860753
2012-02-29 08:00:00,522.1553688266379
2012-02-29 09:00:00,139.80736122800994
2012-02-29 10:00:00,58.347723987414895
2012-02-29 11:00:00,62.431318210131515
2012-02-29 12:00:00,61.49388118922572
2012-02-29 13:00:00,121.09399504433334
2012-02-29 14:00:00,114.17245569042541
2012-02-29 15:00:00,135.59221102556776
2012-02-29 16:00:00,120.29246723303801
2012-02-29 17:00:00,340.32825076154637
2012-02-29 18:00:00,277.7517961510944
2012-02-29 19:00:00,267.1105360808884
2012-02-29 20:00:00,126.67209856816409
2012-02-29 21:00:00,108.07985125138548
2012-02-29 22:00:00,77.8401586920671
2012-02-29 23:00:00,49.912762567808336
2012-03-20 00:00:00,26.837100231993112
2012-03-20 01:00:00,11.937190871149381
2012-03-20 02:00:00,5.347603623022506
2012-03-20 03:00:00,3.421443437060849
2012-03-20 04:00:00,3.5015732731765237
2012-03-20 05:00:00,23.30144052956485
2012-03-20 06:00:00,100.34970318134704
2012-03-20 07:00:00,144.95748117602173
2012-03-20 08:00:00,468.9058518621441
2012-03-20 09:00:00,286.68323225363275
2012-03-20 10:00:00,173.44837018430806
2012-03-20 11:00:00,189.5455396942571
2012-03-20 12:00:00,210.8397198095389
2012-03-20 13:00:00,217.32380648388235
2012-03-20 14:00:00,202.70044808594028
2012-03-20 15:00:00,217.96783884153626
2012-03-20 16:00:00,319.7900183588592
2012-03-20 17:00:00,599.4908052662586
2012-03-20 18:00:00,593.1891062862959
2012-03-20 19:00:00,444.2085249002904
2012-03-20 20:00:00,307.9702777725397
2012-03-20 21:00:00,231.5183275934494
2012-03-20 22:00:00,155.47940278283878
2012-03-20 23:00:00,77.34064766604178
2012-03-21 00:00:00,30.52882719922451
2012-03-21 01:00:00,13.258516624855234
2012-03-21 02:00:00,5.831749993569989
2012-03-21 03:00:00,3.6470226461503112
2012-03-21 04:00:00,3.727439687284279
2012-03-21 05:00:00,25.98211170526982
2012-03-21 06:00:00,106.48349303598378
2012-03-21 07:00:00,153.1372204527864
2012-03-21 08:00:00,282.5365994568166
2012-03-21 09:00:00,317.8211646833836
2012-03-21 10:00:00,182.89500780207558
2012-03-21 11:00:00,186.99372686628897
2012-03-21 12:00:00,202.3096581806305
2012-03-21 13:00:00,183.3522327556343
2012-03-21 14:00:00,190.60129495293975
2012-03-21 15:00:00,222.86565635555587
2012-03-21 16:00:00,303.5324657614929
2012-03-21 17:00:00,619.2554046827211
2012-03-21 18:00:00,620.8298310513694
2012-03-21 19:00:00,477.2347443724418
2012-03-21 20:00:00,301.622486841973
2012-03-21 21:00:00,234.59248970399943
2012-03-21 22:00:00,180.9088685999152
2012-03-21 23:00:00,90.34857771695533
2012-03-22 00:00:00,37.76270478989305
2012-03-22 01:00:00,15.913075986491021
2012-03-22 02:00:00,7.73556894449332
2012-03-22 03:00:00,5.001920385865853
2012-03-22 04:00:00,3.7467601271980904
2012-03-22 05:00:00,23.867179551083257
2012-03-22 06:00:00,119.73091768167065
2012-03-22 07:00:00,369.21722088940453
2012-03-22 08:00:00,571.1125281950552
2012-03-22 09:00:00,298.8093696515326
2012-03-22 10:00:00,147.45557370106982
2012-03-22 11:00:00,151.31015195861315
2012-03-22 12:00:00,200.51960624128674
2012-03-22 13:00:00,212.20287458322227
2012-03-22 14:00:00,222.7129824904111
2012-03-22 15:00:00,238.37524077052228
2012-03-22 16:00:00,333.137730285953
2012-03-22 17:00:00,684.9075677711465
2012-03-22 18:00:00,684.5060568866609
2012-03-22 19:00:00,492.1348668657491
2012-03-22 20:00:00,346.1011688239556
2012-03-22 21:00:00,253.27385584257584
2012-03-22 22:00:00,191.35534109013247
2012-03-22 23:00:00,111.2384268923254
2012-03-23 00:00:00,56.402525019669966
2012-03-23 01:00:00,22.20220531824616
2012-03-23 02:00:00,9.118479349020378
2012-03-23 03:00:00,5.7868709176059685
2012-03-23 04:00:00,3.9666881454952216
2012-03-23 05:00:00,19.998095780126537
2012-03-23 06:00:00,101.13995189050836
2012-03-23 07:00:00,288.9756652035428
2012-03-23 08:00:00,439.46616655125524
2012-03-23 09:00:00,266.6956943689149
2012-03-23 10:00:00,198.9922044156406
2012-03-23 11:00:00,246.1256595403005
2012-03-23 12:00:00,306.14352507703677
2012-03-23 13:00:00,324.51113783948756
2012-03-23 14:00:00,319.08763929667606
2012-03-23 15:00:00,332.70046977763633
2012-03-23 16:00:00,424.7659708424726
2012-03-23 17:00:00,595.8358392016618
2012-03-23 18:00:00,545.4928531346452
2012-03-23 19:00:00,412.44102496528444
2012-03-23 20:00:00,317.3196033858643
2012-03-23 21:00:00,252.86376799179496
2012-03-23 22:00:00,211.25454838213918
2012-03-23 23:00:00,134.84194528064467
2012-03-24 00:00:00,84.38848688426147
2012-03-24 01:00:00,79.07690963902911
2012-03-24 02:00:00,51.061512134074
2012-03-24 03:00:00,25.64055946236445
2012-03-24 04:00:00,8.56227424493116
2012-03-24 05:00:00,8.86511024536276
2012-03-24 06:00:00,28.91268737960958
2012-03-24 07:00:00,87.4840417729526
2012-03-24 08:00:00,196.64649001423993
2012-03-24 09:00:00,253.01122906457545
2012-03-24 10:00:00,330.6049787191366
2012-03-24 11:00:00,280.5504376107698
2012-03-24 12:00:00,170.81467945525912
2012-03-24 13:00:00,167.79038156182608
2012-03-24 14:00:00,156.73548274661252
2012-03-24 15:00:00,131.5681801872001
2012-03-24 16:00:00,136.5559164018745
2012-03-24 17:00:00,150.76901250930518
2012-03-24 18:00:00,132.07117525934515
2012-03-24 19:00:00,132.93703057676043
2012-03-24 20:00:00,94.93432343600809
2012-03-24 21:00:00,92.82769816117808
2012-03-24 22:00:00,81.56564494459205
2012-03-24 23:00:00,78.8291075992877
2012-03-25 00:00:00,69.72862087871272
2012-03-25 01:00:00,67.20703077719739
2012-03-25 02:00:00,35.57162233436403
2012-03-25 03:00:00,21.309800269751044
2012-03-25 04:00:00,7.4955058075956424
2012-03-25 05:00:00,6.9388282611481
2012-03-25 06:00:00,11.83336977094303
2012-03-25 07:00:00,40.13301244909792
2012-03-25 08:00:00,100.22031794610061
2012-03-25 09:00:00,146.47129032398905
2012-03-25 10:00:00,221.20614943975903
2012-03-25 11:00:00,233.1762547622149
2012-03-25 12:00:00,276.0611820087739
2012-03-25 13:00:00,346.0616832090923
2012-03-25 14:00:00,370.0903955548433
2012-03-25 15:00:00,355.3101627653614
2012-03-25 16:00:00,387.2660240143774
2012-03-25 17:00:00,428.9927306355037
2012-03-25 18:00:00,330.3823976826766
2012-03-25 19:00:00,270.85215003050644
2012-03-25 20:00:00,180.1202151199271
2012-03-25 21:00:00,150.6260947355504
2012-03-25 22:00:00,98.7369632586399
2012-03-25 23:00:00,75.86203491627339
2012-03-26 00:00:00,27.35571635893921
2012-03-26 01:00:00,11.512675637005044
2012-03-26 02:00:00,5.543368697197954
2012-03-26 03:00:00,4.11334201026438
2012-03-26 04:00:00,4.18960658927867
2012-03-26 05:00:00,26.816657348772925
2012-03-26 06:00:00,110.2660956191426
2012-03-26 07:00:00,345.39865242687017
2012-03-26 08:00:00,521.3368338024516
2012-03-26 09:00:00,282.1069263489962
2012-03-26 10:00:00,174.18509335775116
2012-03-26 11:00:00,194.57074686993732
2012-03-26 12:00:00,226.98559653445562
2012-03-26 13:00:00,226.33166122800438
2012-03-26 14:00:00,216.38020181378715
2012-03-26 15:00:00,222.49046728952226
2012-03-26 16:00:00,314.1400346687691
2012-03-26 17:00:00,583.5487743985976
2012-03-26 18:00:00,528.0476422139461
2012-03-26 19:00:00,358.4699647112035
2012-03-26 20:00:00,215.16224301098035
2012-03-26 21:00:00,177.2736160186495
2012-03-26 22:00:00,100.683791757115
2012-03-26 23:00:00,49.18117433339184
2012-03-27 00:00:00,19.371986698431268
2012-03-27 01:00:00,6.318431897857227
2012-03-27 02:00:00,3.020948096305406
2012-03-27 03:00:00,2.0999360683920694
2012-03-27 04:00:00,2.346368933287065
2012-03-27 05:00:00,20.028800649357976
2012-03-27 06:00:00,93.3825238479377
2012-03-27 07:00:00,274.683720832555
2012-03-27 08:00:00,521.7991605968566
2012-03-27 09:00:00,261.9184492963441
2012-03-27 10:00:00,134.36932440765906
2012-03-27 11:00:00,141.76590247356435
2012-03-27 12:00:00,176.67937512999927
2012-03-27 13:00:00,184.1205048248
2012-03-27 14:00:00,194.21879292837127
2012-03-27 15:00:00,199.20496236670388
2012-03-27 16:00:00,280.68554216470403
2012-03-27 17:00:00,529.5573730746695
2012-03-27 18:00:00,522.2876375563592
2012-03-27 19:00:00,363.7661679520092
2012-03-27 20:00:00,240.28085769190147
2012-03-27 21:00:00,182.86208844510082
2012-03-27 22:00:00,115.15338538494511
