datetime,count
2011-12-29 06:00:00,84.2890726884072
2011-12-29 07:00:00,193.7883626813212
2011-12-29 08:00:00,359.4559030795805
2011-12-29 09:00:00,201.6607636180245
2011-12-29 10:00:00,79.68515898746436
2011-12-29 11:00:00,96.17268999281333
2011-12-29 12:00:00,116.30280366259478
2011-12-29 13:00:00,116.48688226248933
2011-12-29 14:00:00,113.84307327586743
2011-12-29 15:00:00,116.96676545903388
2011-12-29 16:00:00,173.43025817502556
2011-12-29 17:00:00,332.54704674422015
2011-12-29 18:00:00,316.4521083260466
2011-12-29 19:00:00,212.5757252022089
2011-12-29 20:00:00,142.74018625986696
2011-12-29 21:00:00,111.51941136243903
2011-12-29 22:00:00,84.29455782000095
2011-12-29 23:00:00,64.9556820364755
2011-12-30 00:00:00,38.228318678109204
2011-12-30 01:00:00,13.065058775237274
2011-12-30 02:00:00,10.7507417804148
2011-12-30 03:00:00,3.5290358150326107
2011-12-30 04:00:00,3.2769614381426004
2011-12-30 05:00:00,16.864434543102597
2011-12-30 06:00:00,70.30752011726877
2011-12-30 07:00:00,178.81124040240812
2011-12-30 08:00:00,321.70403140278404
2011-12-30 09:00:00,190.75996599248046
2011-12-30 10:00:00,111.34677976927277
2011-12-30 11:00:00,123.4522932743621
2011-12-30 12:00:00,151.99754092764616
2011-12-30 13:00:00,151.21507982052407
2011-12-30 14:00:00,147.2165013106257
2011-12-30 15:00:00,165.86673621628762
2011-12-30 16:00:00,255.3390220597343
2011-12-30 17:00:00,355.5483604130862
2011-12-30 18:00:00,313.017135852603
2011-12-30 19:00:00,188.50270897558985
2011-12-30 20:00:00,142.94583698121286
2011-12-30 21:00:00,111.61753244366841
2011-12-30 22:00:00,87.89468792188845
2011-12-30 23:00:00,65.69784507868275
2011-12-31 00:00:00,68.2368041332004
2011-12-31 01:00:00,52.70737895672001
2011-12-31 02:00:00,43.99376229566807
2011-12-31 03:00:00,15.485307983912879
2011-12-31 04:00:00,5.713617018528771
2011-12-31 05:00:00,4.6269642030539
2011-12-31 06:00:00,7.297168812197832
2011-12-31 07:00:00,27.50555465682629
2011-12-31 08:00:00,68.90382316562162
2011-12-31 09:00:00,150.71668463599235
2011-12-31 10:00:00,194.3068648972469
2011-12-31 11:00:00,249.17507457076977
2011-12-31 12:00:00,339.8585936588481
2011-12-31 13:00:00,325.82655028608747
2011-12-31 14:00:00,302.46747864425424
2011-12-31 15:00:00,317.0963191358954
2011-12-31 16:00:00,298.65651324288837
2011-12-31 17:00:00,255.98640794500926
2011-12-31 18:00:00,205.0314856116192
2011-12-31 19:00:00,159.75316448902154
2011-12-31 20:00:00,138.37707604937776
2011-12-31 21:00:00,107.43557751455836
2011-12-31 22:00:00,99.61259355252355
2011-12-31 23:00:00,82.662867619422
2012-01-20 00:00:00,20.84535820724328
2012-01-20 01:00:00,9.570808121570863
2012-01-20 02:00:00,6.8438959976423135
2012-01-20 03:00:00,5.659393851369471
2012-01-20 04:00:00,4.023208791665462
2012-01-20 05:00:00,18.624128474422772
2012-01-20 06:00:00,84.42649975954228
2012-01-20 07:00:00,188.5402705829303
2012-01-20 08:00:00,431.53919216117293
2012-01-20 09:00:00,210.50077308072727
2012-01-20 10:00:00,110.16885227457263
2012-01-20 11:00:00,104.22484999392537
2012-01-20 12:00:00,129.53654193535908
2012-01-20 13:00:00,146.41866464259252
2012-01-20 14:00:00,115.02982933439901
2012-01-20 15:00:00,127.87179237514557
2012-01-20 16:00:00,158.76291666573093
2012-01-20 17:00:00,249.48667671309525
2012-01-20 18:00:00,234.06175145834771
2012-01-20 19:00:00,204.9844607429174
2012-01-20 20:00:00,145.56492727229877
2012-01-20 21:00:00,91.90829016130874
2012-01-20 22:00:00,63.832531160672794
2012-01-20 23:00:00,39.39130112466008
2012-01-21 00:00:00,42.21935766496337
2012-01-21 01:00:00,42.18738964092799
2012-01-21 02:00:00,31.907356617063755
2012-01-21 03:00:00,14.171666710680206
2012-01-21 04:00:00,5.855456570468455
2012-01-21 05:00:00,6.174532954777872
2012-01-21 06:00:00,4.3747424788708855
2012-01-21 07:00:00,18.889174456713615
2012-01-21 08:00:00,58.58419641123751
2012-01-21 09:00:00,91.42098720558052
2012-01-21 10:00:00,99.06793519177602
2012-01-21 11:00:00,202.99534522642483
2012-01-21 12:00:00,246.99059970191564
2012-01-21 13:00:00,224.02328923776358
2012-01-21 14:00:00,173.51876474773576
2012-01-21 15:00:00,167.14877250782575
2012-01-21 16:00:00,202.92957581844075
2012-01-21 17:00:00,174.86577371242888
2012-01-21 18:00:00,141.30914589430003
2012-01-21 19:00:00,123.16183449031325
2012-01-21 20:00:00,114.37644512975828
2012-01-21 21:00:00,89.16597060235715
2012-01-21 22:00:00,66.10486458777754
2012-01-21 23:00:00,54.495352437344586
2012-01-22 00:00:00,53.576089733325695
2012-01-22 01:00:00,48.75873697919005
2012-01-22 02:00:00,46.732054779257886
2012-01-22 03:00:00,19.903975787391854
2012-01-22 04:00:00,7.00462055347408
2012-01-22 05:00:00,6.470304865253825
2012-01-22 06:00:00,5.451589744202629
2012-01-22 07:00:00,23.295196412080447
2012-01-22 08:00:00,50.03789118301951
2012-01-22 09:00:00,85.40248161709339
2012-01-22 10:00:00,135.62419684713868
2012-01-22 11:00:00,175.7604720896776
2012-01-22 12:00:00,198.6621299013552
2012-01-22 13:00:00,230.77088285512056
2012-01-22 14:00:00,218.4213315093468
2012-01-22 15:00:00,209.33441204237727
2012-01-22 16:00:00,185.970899224953
2012-01-22 17:00:00,138.76506225920556
2012-01-22 18:00:00,104.01585932055785
2012-01-22 19:00:00,89.42722341875553
2012-01-22 20:00:00,71.6908737442212
2012-01-22 21:00:00,56.49651671064821
2012-01-22 22:00:00,45.90370219320439
2012-01-22 23:00:00,33.52768279604136
2012-01-23 00:00:00,13.018429906636822
2012-01-23 01:00:00,5.694259067804096
2012-01-23 02:00:00,3.71433927477445
2012-01-23 03:00:00,2.9070756134425824
2012-01-23 04:00:00,3.4165986856406483
2012-01-23 05:00:00,21.82272414704264
2012-01-23 06:00:00,90.77569354651665
2012-01-23 07:00:00,213.28966157792925
2012-01-23 08:00:00,436.2805828767272
2012-01-23 09:00:00,225.6150469274505
2012-01-23 10:00:00,77.85325737177952
2012-01-23 11:00:00,81.21723486028459
2012-01-23 12:00:00,90.1632476827665
2012-01-23 13:00:00,52.35611080090065
2012-01-23 14:00:00,57.062974283677526
2012-01-23 15:00:00,89.26175949894014
2012-01-23 16:00:00,115.92068723638029
2012-01-23 17:00:00,211.7013943489277
2012-01-23 18:00:00,241.9416970188347
2012-01-23 19:00:00,155.41763566248505
2012-01-23 20:00:00,111.79139663090314
2012-01-23 21:00:00,82.3911297472724
2012-01-23 22:00:00,66.37851770170978
2012-01-23 23:00:00,32.9487495738334
2012-01-24 00:00:00,10.144069363005528
2012-01-24 01:00:00,4.151053904990063
2012-01-24 02:00:00,3.0660966935928524
2012-01-24 03:00:00,2.050580463144154
2012-01-24 04:00:00,2.946705847040297
2012-01-24 05:00:00,19.161292776475445
2012-01-24 06:00:00,66.78100080265884
2012-01-24 07:00:00,166.41156439457345
2012-01-24 08:00:00,340.2612751774122
2012-01-24 09:00:00,194.02533800064185
2012-01-24 10:00:00,80.68175550640326
2012-01-24 11:00:00,83.64107703976948
2012-01-24 12:00:00,103.70324228717907
2012-01-24 13:00:00,101.57597324820819
2012-01-24 14:00:00,108.04194153230937
2012-01-24 15:00:00,158.00483405295003
2012-01-24 16:00:00,226.84849203872733
2012-01-24 17:00:00,361.6297862878444
2012-01-24 18:00:00,349.7008374114596
2012-01-24 19:00:00,290.65436165147173
2012-01-24 20:00:00,151.60287977276488
2012-01-24 21:00:00,152.56638097044478
2012-01-24 22:00:00,90.6766415180814
2012-01-24 23:00:00,56.00246376008136
2012-01-25 00:00:00,9.381329355193381
2012-01-25 01:00:00,7.8729788547829
2012-01-25 02:00:00,4.009593304178113
2012-01-25 03:00:00,3.4651037963208937
2012-01-25 04:00:00,2.4953956654988354
2012-01-25 05:00:00,19.408132061945683
2012-01-25 06:00:00,95.489249183416
2012-01-25 07:00:00,245.22397902189638
2012-01-25 08:00:00,439.02925742984974
2012-01-25 09:00:00,248.17722629312567
2012-01-25 10:00:00,107.69386522353204
2012-01-25 11:00:00,101.04781882546261
2012-01-25 12:00:00,148.14085590956412
2012-01-25 13:00:00,139.93064017115125
2012-01-25 14:00:00,124.4887035670188
2012-01-25 15:00:00,152.53698601325803
2012-01-25 16:00:00,188.63248813407918
2012-01-25 17:00:00,359.7220468964295
2012-01-25 18:00:00,286.3017194690975
2012-01-25 19:00:00,241.0685064596263
2012-01-25 20:00:00,167.73845474239172
2012-01-25 21:00:00,124.00784670602464
2012-01-25 22:00:00,94.36147982805689
2012-01-25 23:00:00,44.21610381127837
2012-01-26 00:00:00,22.289946148746278
2012-01-26 01:00:00,8.389012911281673
2012-01-26 02:00:00,5.41021150189317
2012-01-26 03:00:00,3.1654617659974056
2012-01-26 04:00:00,3.4994378197963325
2012-01-26 05:00:00,21.039598627414847
2012-01-26 06:00:00,110.3595930286996
2012-01-26 07:00:00,256.5294904537193
2012-01-26 08:00:00,429.6295720253482
2012-01-26 09:00:00,230.69588856703817
2012-01-26 10:00:00,89.94443145717094
2012-01-26 11:00:00,75.0342456445371
2012-01-26 12:00:00,130.63896221186408
2012-01-26 13:00:00,161.09537337096327
2012-01-26 14:00:00,144.8055395160963
2012-01-26 15:00:00,155.24265963663413
2012-01-26 16:00:00,197.7794748373603
2012-01-26 17:00:00,349.1116381665669
2012-01-26 18:00:00,349.89586500185925
2012-01-26 19:00:00,250.2843171425088
2012-01-26 20:00:00,164.93053669660824
2012-01-26 21:00:00,132.5701117448215
2012-01-26 22:00:00,112.76259709418102
2012-01-26 23:00:00,64.70004433796859
2012-01-27 00:00:00,44.7382014026425
2012-01-27 01:00:00,19.528746514524034
2012-01-27 02:00:00,8.766041338366097
2012-01-27 03:00:00,3.5490806424294767
2012-01-27 04:00:00,2.2744793188753736
2012-01-27 05:00:00,16.24149782660329
2012-01-27 06:00:00,60.79258963564993
2012-01-27 07:00:00,138.52780238232566
2012-01-27 08:00:00,180.5610680981982
2012-01-27 09:00:00,118.0473031817097
2012-01-27 10:00:00,56.05209869664456
2012-01-27 11:00:00,149.0371719287886
2012-01-27 12:00:00,176.43510771535117
2012-01-27 13:00:00,231.36042854231974
2012-01-27 14:00:00,202.99268876336993
2012-01-27 15:00:00,195.1411115150885
2012-01-27 16:00:00,251.6646649694361
2012-01-27 17:00:00,342.15458885184677
2012-01-27 18:00:00,292.57882260396735
2012-01-27 19:00:00,210.34210002631383
2012-01-27 20:00:00,148.83851629687624
2012-01-27 21:00:00,111.79652821731906
2012-01-27 22:00:00,91.45280313574531
2012-01-27 23:00:00,56.19535490359108
2012-01-28 00:00:00,60.665623448100305
2012-01-28 01:00:00,48.18206386007441
2012-01-28 02:00:00,41.98451530225722
2012-01-28 03:00:00,18.915109083562342
2012-01-28 04:00:00,5.455737949980982
2012-01-28 05:00:00,5.871322587146435
2012-01-28 06:00:00,3.975058959079748
2012-01-28 07:00:00,25.45378839377705
2012-01-28 08:00:00,66.48719061249366
2012-01-28 09:00:00,108.79427230753717
2012-01-28 10:00:00,162.38841165975762
2012-01-28 11:00:00,245.51359017052008
2012-01-28 12:00:00,240.96851446152343
2012-01-28 13:00:00,273.2242822355397
2012-01-28 14:00:00,239.88634624265492
2012-01-28 15:00:00,243.25636868314282
2012-01-28 16:00:00,298.4504017355477
2012-01-28 17:00:00,291.0891119595216
2012-01-28 18:00:00,276.56318769932096
2012-01-28 19:00:00,180.7907069009094
2012-01-28 20:00:00,173.0747862064107
2012-01-28 21:00:00,113.74821656696159
2012-01-28 22:00:00,107.15010189459841
2012-01-28 23:00:00,68.99974229184907
2012-01-29 00:00:00,56.6839141423927
2012-01-29 01:00:00,37.876236457923916
2012-01-29 02:00:00,24.30749045404086
2012-01-29 03:00:00,12.997529906677924
2012-01-29 04:00:00,4.09826914694736
2012-01-29 05:00:00,5.776626115649047
2012-01-29 06:00:00,3.7531237880124806
2012-01-29 07:00:00,21.01815083603777
2012-01-29 08:00:00,53.562917850996016
2012-01-29 09:00:00,90.53687305636635
2012-01-29 10:00:00,157.72789029991617
2012-01-29 11:00:00,194.35694376346117
2012-01-29 12:00:00,263.9135595279911
2012-01-29 13:00:00,264.9059487514234
2012-01-29 14:00:00,239.67391805462594
2012-01-29 15:00:00,284.23615232907264
2012-01-29 16:00:00,231.2326504948682
2012-01-29 17:00:00,209.01552460053966
2012-01-29 18:00:00,167.00560905537603
2012-01-29 19:00:00,108.09015002833505
2012-01-29 20:00:00,80.89082296354776
2012-01-29 21:00:00,73.20847113268758
2012-01-29 22:00:00,54.462281231770596
2012-01-29 23:00:00,32.56147128558015
2012-01-30 00:00:00,16.46736506091566
2012-01-30 01:00:00,4.691609435336017
2012-01-30 02:00:00,3.9911491602042064
2012-01-30 03:00:00,2.4164300293847587
2012-01-30 04:00:00,2.735498533970082
2012-01-30 05:00:00,15.375660059064195
2012-01-30 06:00:00,85.9049334353408
2012-01-30 07:00:00,205.76604474125295
2012-01-30 08:00:00,335.07517986622275
2012-01-30 09:00:00,177.55457692812396
2012-01-30 10:00:00,90.85547920549831
2012-01-30 11:00:00,99.23389632368531
2012-01-30 12:00:00,128.93846685277524
2012-01-30 13:00:00,138.52936939551378
2012-01-30 14:00:00,112.33790719744074
2012-01-30 15:00:00,127.88266398529215
2012-01-30 16:00:00,193.98906875740428
2012-01-30 17:00:00,379.47840957365776
2012-01-30 18:00:00,341.6324601852913
2012-01-30 19:00:00,211.06910493881517
2012-01-30 20:00:00,146.32382954128482
2012-01-30 21:00:00,109.78204626567816
2012-01-30 22:00:00,70.60692891175628
2012-01-30 23:00:00,41.69796489405629
2012-01-31 00:00:00,18.276812276225897
2012-01-31 01:00:00,4.893170140808897
2012-01-31 02:00:00,3.3952415407090077
2012-01-31 03:00:00,2.9224926852975535
2012-01-31 04:00:00,3.0054941140522953
2012-01-31 05:00:00,18.383875085194525
2012-01-31 06:00:00,80.12937178783159
2012-01-31 07:00:00,237.90739322699244
2012-01-31 08:00:00,418.69495039258334
2012-01-31 09:00:00,229.67600685133013
2012-01-31 10:00:00,115.15169228351701
2012-01-31 11:00:00,127.0623207069801
2012-01-31 12:00:00,147.10739982787754
2012-01-31 13:00:00,177.48627485932278
2012-01-31 14:00:00,146.29093216381074
2012-01-31 15:00:00,175.0563278914556
2012-01-31 16:00:00,278.76005077085887
2012-01-31 17:00:00,519.2454131188904
2012-01-31 18:00:00,499.2862657774505
2012-01-31 19:00:00,327.3297682454057
2012-01-31 20:00:00,203.5804767125486
2012-01-31 21:00:00,158.13201371013878
2012-01-31 22:00:00,95.98976416037239
2012-01-31 23:00:00,56.060519643991775
2012-02-20 00:00:00,31.654640658067308
2012-02-20 01:00:00,23.476762102941713
2012-02-20 02:00:00,11.801555453975908
2012-02-20 03:00:00,4.7378824666388
2012-02-20 05:00:00,7.873469827845037
2012-02-20 06:00:00,11.516831072239773
2012-02-20 07:00:00,40.70665815097947
2012-02-20 08:00:00,118.32290465445146
2012-02-20 09:00:00,137.0827762217346
2012-02-20 10:00:00,144.9970145059296
2012-02-20 11:00:00,180.4691696096762
2012-02-20 12:00:00,208.74181040446476
2012-02-20 13:00:00,214.5650336388753
2012-02-20 14:00:00,196.3242693938904
2012-02-20 15:00:00,196.9956364204534
2012-02-20 16:00:00,232.9380029496148
2012-02-20 17:00:00,322.26436958726384
2012-02-20 18:00:00,228.46030991162272
2012-02-20 19:00:00,182.58705577460157
2012-02-20 20:00:00,195.27170633440508
2012-02-20 21:00:00,115.9642490453961
2012-02-20 22:00:00,91.9851176119465
2012-02-20 23:00:00,46.40988446060088
2012-02-21 00:00:00,16.50302513792764
2012-02-21 01:00:00,5.344650938406946
2012-02-21 02:00:00,3.187786396623764
2012-02-21 04:00:00,2.076263043450244
2012-02-21 05:00:00,21.480001870515068
2012-02-21 06:00:00,91.80667248017986
2012-02-21 07:00:00,265.9910619935646
2012-02-21 08:00:00,485.8024773104471
2012-02-21 09:00:00,258.3828714016092
2012-02-21 10:00:00,119.00529725725134
2012-02-21 11:00:00,103.18083137650456
2012-02-21 12:00:00,126.59057313555579
2012-02-21 13:00:00,151.663661402546
2012-02-21 14:00:00,114.07921019963187
2012-02-21 15:00:00,146.37214069664205
2012-02-21 16:00:00,198.22384109052132
2012-02-21 17:00:00,478.42127449420195
2012-02-21 18:00:00,449.1245000100495
2012-02-21 19:00:00,283.2471238299777
2012-02-21 20:00:00,202.4095796234945
2012-02-21 21:00:00,164.66069794974686
2012-02-21 22:00:00,102.88966185985419
2012-02-21 23:00:00,50.968261186233995
2012-02-22 00:00:00,20.309334230078026
2012-02-22 01:00:00,8.99289351972389
2012-02-22 02:00:00,2.489953293103966
2012-02-22 03:00:00,1.6955765553577817
2012-02-22 04:00:00,1.742092534857846
2012-02-22 05:00:00,20.0460677951184
2012-02-22 06:00:00,100.587562617312
2012-02-22 07:00:00,283.87661146212247
2012-02-22 08:00:00,549.7535828000886
2012-02-22 09:00:00,269.8279059304764
2012-02-22 10:00:00,132.88325660971753
2012-02-22 11:00:00,143.0283852613536
2012-02-22 12:00:00,161.82429299972085
2012-02-22 13:00:00,165.72648807216675
2012-02-22 14:00:00,145.8506429024245
2012-02-22 15:00:00,185.77023704542975
2012-02-22 16:00:00,291.48972042232737
2012-02-22 17:00:00,556.6809842042154
2012-02-22 18:00:00,509.1736774319333
2012-02-22 19:00:00,329.6980588241331
2012-02-22 20:00:00,213.55979542081013
2012-02-22 21:00:00,193.10624686789834
2012-02-22 22:00:00,121.86277509648828
2012-02-22 23:00:00,76.19524642336017
2012-02-23 00:00:00,30.433557641710305
2012-02-23 01:00:00,7.936885060081725
2012-02-23 02:00:00,7.332783868882304
2012-02-23 03:00:00,1.9121235144234339
2012-02-23 04:00:00,2.3575067995946837
2012-02-23 05:00:00,21.601076860681808
2012-02-23 06:00:00,106.33833723638806
2012-02-23 07:00:00,285.14084666449116
2012-02-23 08:00:00,505.93899527879563
2012-02-23 09:00:00,261.0088578711861
2012-02-23 10:00:00,130.9763461524246
2012-02-23 11:00:00,161.4071180647278
2012-02-23 12:00:00,190.8342710612992
2012-02-23 13:00:00,200.83751855366333
2012-02-23 14:00:00,180.78638098587498
2012-02-23 15:00:00,206.70582206048135
2012-02-23 16:00:00,325.1408865976038
2012-02-23 17:00:00,559.1137914285583
2012-02-23 18:00:00,557.6886587226201
2012-02-23 19:00:00,386.11991438441646
2012-02-23 20:00:00,278.9572328428274
2012-02-23 21:00:00,184.91565992271916
2012-02-23 22:00:00,144.56342914148962
2012-02-23 23:00:00,90.08504507911955
2012-02-24 00:00:00,52.022266829130935
2012-02-24 01:00:00,20.233069607733427
2012-02-24 02:00:00,6.769265808173828
2012-02-24 03:00:00,4.925629636581214
2012-02-24 04:00:00,3.584197859906685
2012-02-24 05:00:00,18.617947745072794
2012-02-24 06:00:00,87.25300726943671
2012-02-24 07:00:00,239.90887041117932
2012-02-24 08:00:00,428.17052668988674
2012-02-24 09:00:00,148.04829944522012
2012-02-24 10:00:00,84.55235875112496
2012-02-24 11:00:00,147.8465107708274
2012-02-24 12:00:00,172.49295847298632
2012-02-24 13:00:00,181.8308274479794
2012-02-24 14:00:00,190.2786496415475
2012-02-24 15:00:00,84.10482866233033
2012-02-24 16:00:00,96.56888126344828
2012-02-24 17:00:00,235.9017667128861
2012-02-24 18:00:00,332.3434716274215
2012-02-24 19:00:00,270.2004959428385
2012-02-24 20:00:00,208.39782801786902
2012-02-24 21:00:00,147.87810524932058
2012-02-24 22:00:00,125.24071841997973
2012-02-24 23:00:00,70.11197215201479
2012-02-25 00:00:00,71.83781216351875
2012-02-25 01:00:00,51.07708145446196
2012-02-25 02:00:00,38.41182343075988
2012-02-25 03:00:00,13.706476688448202
2012-02-25 04:00:00,4.245124537475276
2012-02-25 05:00:00,4.988196776604884
2012-02-25 06:00:00,4.667306287433951
2012-02-25 07:00:00,35.24146302336501
2012-02-25 08:00:00,88.54616757538615
2012-02-25 09:00:00,86.02197878706409
2012-02-25 10:00:00,190.15944952090965
2012-02-25 11:00:00,228.54822387022688
2012-02-25 12:00:00,242.84859327137764
2012-02-25 13:00:00,283.21287096733766
2012-02-25 14:00:00,252.22347264314814
2012-02-25 15:00:00,274.9117303757773
2012-02-25 16:00:00,224.7190677611426
2012-02-25 17:00:00,183.46809216872163
2012-02-25 18:00:00,151.29681411606643
2012-02-25 19:00:00,140.44138499777557
2012-02-25 20:00:00,103.7044713431888
2012-02-25 21:00:00,86.28029324804122
2012-02-25 22:00:00,73.54151302040763
2012-02-25 23:00:00,52.1993032655418
2012-02-26 00:00:00,64.50014491133679
2012-02-26 01:00:00,56.089651492225734
2012-02-26 02:00:00,42.6028191357225
2012-02-26 03:00:00,19.296773502809323
2012-02-26 04:00:00,5.584318629685552
2012-02-26 05:00:00,5.525506664198295
2012-02-26 06:00:00,4.334723985219599
2012-02-26 07:00:00,20.628145955988316
2012-02-26 08:00:00,54.46639850953733
2012-02-26 09:00:00,94.73030732264107
2012-02-26 10:00:00,150.16390566482264
2012-02-26 11:00:00,231.88058954711366
2012-02-26 12:00:00,305.5148132449867
2012-02-26 13:00:00,306.6781991439529
2012-02-26 14:00:00,333.06513101035995
2012-02-26 15:00:00,338.23610757867095
2012-02-26 16:00:00,307.8805311060482
2012-02-26 17:00:00,283.8853927895119
2012-02-26 18:00:00,203.2921566864903
2012-02-26 19:00:00,160.93891392232356
2012-02-26 20:00:00,92.63697306915684
2012-02-26 21:00:00,79.99112864118287
2012-02-26 22:00:00,65.89028734904404
2012-02-26 23:00:00,39.80757226339675
2012-02-27 00:00:00,16.25601993036651
2012-02-27 01:00:00,4.54808315031901
2012-02-27 02:00:00,2.461464459411987
2012-02-27 03:00:00,2.101860114416604
2012-02-27 04:00:00,2.138744839688842
2012-02-27 05:00:00,18.519854117724204
2012-02-27 06:00:00,89.34052785428119
2012-02-27 07:00:00,239.36487313866573
2012-02-27 08:00:00,510.7251715419016
2012-02-27 09:00:00,225.7857448863361
2012-02-27 10:00:00,120.69908184237231
2012-02-27 11:00:00,130.63273594014797
2012-02-27 12:00:00,162.18553871982832
2012-02-27 13:00:00,159.5167008570628
2012-02-27 14:00:00,164.15459725417853
2012-02-27 15:00:00,188.05822294494382
2012-02-27 16:00:00,297.4157890627396
2012-02-27 17:00:00,543.244579005883
2012-02-27 18:00:00,534.8476584067125
2012-02-27 19:00:00,344.5447433165452
2012-02-27 20:00:00,260.2827814848647
2012-02-27 21:00:00,189.38539407373054
2012-02-27 22:00:00,115.02043904165762
2012-02-27 23:00:00,57.69677704066646
2012-02-28 00:00:00,31.255411536346735
2012-02-28 01:00:00,8.317842723931449
2012-02-28 02:00:00,5.599268446027883
2012-02-28 03:00:00,2.2670424818980615
2012-02-28 04:00:00,2.339194842615026
2012-02-28 05:00:00,16.042575252117995
2012-02-28 06:00:00,87.08812684286067
2012-02-28 07:00:00,244.20316658680463
2012-02-28 08:00:00,463.13367606291365
2012-02-28 09:00:00,223.15393187919935
2012-02-28 10:00:00,126.08852477791741
2012-02-28 11:00:00,134.4519857360945
2012-02-28 12:00:00,162.08353225806727
2012-02-28 13:00:00,156.9354301099972
2012-02-28 14:00:00,148.2659635899283
2012-02-28 15:00:00,170.23957524142196
2012-02-28 16:00:00,270.54676614020525
2012-02-28 17:00:00,526.3103851637743
2012-02-28 18:00:00,480.732279639126
2012-02-28 19:00:00,341.20034019168924
2012-02-28 20:00:00,249.3750423766
2012-02-28 21:00:00,156.92065388626696
2012-02-28 22:00:00,110.06478663576891
2012-02-28 23:00:00,52.33204235598946
2012-02-29 00:00:00,26.198466846236272
2012-02-29 01:00:00,7.799530969998692
2012-02-29 02:00:00,4.5140857581297
2012-02-29 03:00:00,1.9604593365913514
2012-02-29 05:00:00,20.087466534717887
2012-02-29 06:00:00,95.09606615300471
2012-02-29 07:00:00,265.7656122029469
2012-02-29 08:00:00,522.1439760165024
2012-02-29 09:00:00,152.387698931571
2012-02-29 10:00:00,49.71320560485152
2012-02-29 11:00:00,56.859002192052024
2012-02-29 12:00:00,64.54839785513495
2012-02-29 13:00:00,134.79725610318476
2012-02-29 14:00:00,101.58026983858399
2012-02-29 15:00:00,147.06431521100754
2012-02-29 16:00:00,84.6351264861121
2012-02-29 17:00:00,350.39781257136553
2012-02-29 18:00:00,222.02126623174985
2012-02-29 19:00:00,279.06868197201
2012-02-29 20:00:00,115.69979600397154
2012-02-29 21:00:00,98.24231195571764
2012-02-29 22:00:00,65.49085829967271
2012-02-29 23:00:00,36.60863412598453
2012-03-20 00:00:00,28.57950003482616
2012-03-20 01:00:00,13.036873562072833
2012-03-20 02:00:00,6.151190457809665
2012-03-20 03:00:00,2.7396598261924803
2012-03-20 04:00:00,2.553209725657481
2012-03-20 05:00:00,23.597452162229732
2012-03-20 06:00:00,90.87035158713866
2012-03-20 07:00:00,104.49505085822365
2012-03-20 08:00:00,591.6411430046638
2012-03-20 09:00:00,337.8888403327715
2012-03-20 10:00:00,174.8237361704227
2012-03-20 11:00:00,195.9308834791381
2012-03-20 12:00:00,216.60081950985398
2012-03-20 13:00:00,216.90672114137666
2012-03-20 14:00:00,197.00673362492367
2012-03-20 15:00:00,223.40459010931673
2012-03-20 16:00:00,301.5560197905713
2012-03-20 17:00:00,627.6789248355739
2012-03-20 18:00:00,578.8920281787517
2012-03-20 19:00:00,467.81675526412505
2012-03-20 20:00:00,329.65816541280225
2012-03-20 21:00:00,263.72826067580485
2012-03-20 22:00:00,159.60292863041468
2012-03-20 23:00:00,92.24178684694594
2012-03-21 00:00:00,35.95349152860557
2012-03-21 01:00:00,19.22356527942138
2012-03-21 02:00:00,6.349110206195171
2012-03-21 03:00:00,2.322830999816977
2012-03-21 04:00:00,2.545211272996073
2012-03-21 05:00:00,22.817163130323923
2012-03-21 06:00:00,86.80266385363862
2012-03-21 07:00:00,135.99696563225558
2012-03-21 08:00:00,394.04335246094627
2012-03-21 09:00:00,308.12011280745935
2012-03-21 10:00:00,168.28516615491492
2012-03-21 11:00:00,179.39827079066856
2012-03-21 12:00:00,223.8941145364283
2012-03-21 13:00:00,202.0100604777467
2012-03-21 14:00:00,195.84323066582323
2012-03-21 15:00:00,216.80267060433533
2012-03-21 16:00:00,352.576266972955
2012-03-21 17:00:00,643.9572790680135
2012-03-21 18:00:00,622.9573330112893
2012-03-21 19:00:00,502.33080352385406
2012-03-21 20:00:00,337.5534756516299
2012-03-21 21:00:00,263.1246380720427
2012-03-21 22:00:00,184.2024927561372
2012-03-21 23:00:00,108.77779740146948
2012-03-22 00:00:00,55.56377169814419
2012-03-22 01:00:00,23.150982176190315
2012-03-22 02:00:00,9.402536222731431
2012-03-22 03:00:00,5.60654175619234
2012-03-22 04:00:00,3.5249423960766784
2012-03-22 05:00:00,21.916280849440383
2012-03-22 06:00:00,109.66694339622937
2012-03-22 07:00:00,332.779614230471
2012-03-22 08:00:00,704.6783102685721
2012-03-22 09:00:00,343.4820162598778
2012-03-22 10:00:00,154.28837190480962
2012-03-22 11:00:00,186.12566437845058
2012-03-22 12:00:00,214.47087697586358
2012-03-22 13:00:00,242.69577270147752
2012-03-22 14:00:00,226.34287085698776
2012-03-22 15:00:00,233.26904266184087
2012-03-22 16:00:00,321.06481085056424
2012-03-22 17:00:00,661.9581165592451
2012-03-22 18:00:00,658.4539147194529
2012-03-22 19:00:00,509.058670753558
2012-03-22 20:00:00,356.07102034274635
2012-03-22 21:00:00,246.21368470772893
2012-03-22 22:00:00,175.47714216296268
2012-03-22 23:00:00,118.25146977965872
2012-03-23 00:00:00,69.7770967295584
2012-03-23 01:00:00,21.946810348647308
